通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CF3300320001,sparse,sparse,seasonal,sparse,sparse,否,13,2,0.8431,0.8462,0.866,0.0,none,none,0.0299,croston,是
CF3300350593,lumpy,trending,lumpy,lumpy,trending,是,22,13,0.7255,0.7727,0.9769,0.3333,none,decreasing,0.0,ma_3,否
CF3300350594,trending,trending,lumpy,stable,trending,否,22,47,0.7255,0.7727,0.7308,0.3333,increasing,decreasing,0.0,ma_3,否
CF3300350595,lumpy,trending,lumpy,lumpy,trending,是,22,13,0.7255,0.7727,0.7024,0.3333,none,decreasing,0.0,ma_3,否
CF3300350596,lumpy,trending,lumpy,lumpy,trending,是,22,13,0.7255,0.7727,0.7024,0.3333,none,decreasing,0.0,ma_3,否
CJ1010002556,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,5,0.7647,0.6154,0.4491,0.3062,none,none,0.0,median_5,否
CJ1010003287,seasonal,intermittent,intermittent,intermittent,intermittent,是,21,10,0.6078,0.3333,0.5609,0.6003,increasing,none,0.0031,adida,是
CJ1010003584,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,12,0.549,0.5,0.6846,0.5211,none,none,0.0672,optimized_ses,否
CJ1010003803,sparse,intermittent,sparse,intermittent,intermittent,是,13,9,0.8039,0.7692,0.4817,0.382,none,none,0.0175,weighted_ma_5,是
CJ1010003846,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,23,0.6471,0.625,0.6582,0.4371,none,none,0.0921,winsorized,是
CJ1010003857,trending,intermittent,sparse,trending,intermittent,是,22,2,0.6863,0.7727,0.4112,0.4277,decreasing,none,0.0168,ma_3,否
CJ1010003867,stable,stable,stable,stable,stable,否,25,8,0.0784,0.04,0.4865,0.4303,none,none,0.0607,optimized_hw,是
CJ1010003937,trending,sparse,sparse,trending,sparse,是,13,2,0.6863,0.8462,0.7831,0.2,decreasing,none,0.0,median_5,否
CJ1010003958,intermittent,intermittent,seasonal,intermittent,intermittent,否,25,12,0.451,0.44,0.6136,0.6343,none,none,0.0288,tsb_opt,否
CJ1010004051,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,8,0.2745,0.2917,0.5382,0.5592,none,none,0.4473,winsorized,是
CJ1010004074,intermittent,seasonal,trending,intermittent,seasonal,是,13,2,0.4118,0.3846,0.5216,0.3521,none,none,0.0423,damped_trend,是
CJ1010004086,lumpy,sparse,sparse,sparse,sparse,是,19,19,0.7843,0.8421,1.076,0.4714,none,none,0.0,median_5,否
CJ1010004169,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,6,0.3725,0.3571,1.0255,0.9826,none,none,0.0427,seasonal_naive,否
CJ1010004170,trending,intermittent,intermittent,trending,intermittent,是,19,1,0.7451,0.6842,0.6145,0.4472,decreasing,none,0.0,median_5,否
CJ1010004439,seasonal,seasonal,seasonal,seasonal,seasonal,否,14,1,0.8039,0.8571,0.5933,0.0,none,none,0.0,seasonal_naive,否
CJ1010004510,seasonal,lumpy,intermittent,seasonal,lumpy,是,19,1,0.3137,0.4737,0.9103,0.7136,decreasing,none,0.16,tsb_opt,否
CJ1010004675,seasonal,seasonal,stable,seasonal,seasonal,否,14,1,0.098,0.1429,0.8364,0.7721,decreasing,none,0.0106,ma_3,否
CJ1010004676,seasonal,stable,stable,seasonal,stable,是,23,1,0.1569,0.2174,1.1031,0.6508,decreasing,none,0.0636,ma_3,否
CJ1010004903,seasonal,trending,trending,seasonal,trending,是,26,8,0.4706,0.5,0.4893,0.4677,decreasing,decreasing,0.0,ma_5,否
CJ1010004973,lumpy,intermittent,sparse,lumpy,intermittent,是,13,11,0.7843,0.6154,0.9158,0.5933,none,none,0.235,sba,否
CJ1010004974,stable,seasonal,seasonal,stable,seasonal,是,18,1,0.1765,0.1111,0.5365,0.5908,none,none,0.0172,theta,是
CJ1010005169,sparse,sparse,sparse,sparse,sparse,否,20,6,0.8235,0.8,0.6009,0.5821,none,none,0.0136,winsorized,是
CJ1010005251,seasonal,seasonal,seasonal,seasonal,seasonal,否,21,4,0.7059,0.7619,0.6261,0.2041,decreasing,none,0.0,seasonal_naive,否
CJ1010005351,lumpy,lumpy,seasonal,trending,lumpy,否,13,6,0.5098,0.4615,1.767,1.065,none,none,0.2033,naive_drift,是
CJ1010005371,trending,sparse,sparse,trending,sparse,是,22,1,0.7451,0.8182,0.4904,0.0,decreasing,none,0.1384,adida,是
CJ1010005477,seasonal,seasonal,intermittent,seasonal,seasonal,否,26,19,0.7255,0.6923,0.8085,0.7412,none,decreasing,0.0,seasonal_naive,否
CJ1010005478,erratic,seasonal,seasonal,erratic,seasonal,是,22,2,0.1765,0.0,0.7682,0.8698,none,decreasing,0.0106,damped_trend,是
CJ1010005505,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,3,0.4902,0.5,0.6148,0.6663,none,none,0.0,ma_5,否
CJ1010005517,seasonal,intermittent,intermittent,seasonal,intermittent,是,26,1,0.6471,0.6923,0.4835,0.5017,none,none,0.0,ma_5,否
CJ1010005522,seasonal,intermittent,intermittent,intermittent,intermittent,是,24,9,0.4902,0.4167,0.6314,0.6856,none,none,0.0,median_5,否
CJ1010005528,trending,stable,seasonal,stable,stable,是,13,2,0.0196,0.0,0.3692,0.5017,decreasing,none,0.4315,optimized_hw,是
CJ1010005530,trending,trending,seasonal,trending,trending,否,26,3,0.4902,0.5769,0.5356,0.3969,decreasing,decreasing,0.009,holt_winters,否
CJ1010005533,seasonal,seasonal,seasonal,seasonal,seasonal,否,16,3,0.1373,0.125,0.5676,0.4873,decreasing,decreasing,0.0758,naive_drift,是
CJ1010005539,trending,stable,seasonal,trending,stable,是,26,6,0.0,0.0,0.5584,0.513,decreasing,none,0.0349,damped_trend,是
CJ1010005550,trending,sparse,sparse,trending,sparse,是,13,1,0.8039,0.9231,0.5313,0.0,decreasing,none,0.0,median_5,否
CJ1010005576,trending,intermittent,intermittent,seasonal,intermittent,是,13,4,0.6078,0.6154,0.693,0.3499,decreasing,none,0.0216,interval_based,否
CJ1010005588,stable,stable,stable,stable,stable,否,13,7,0.1961,0.2308,0.5859,0.6649,none,none,0.0105,theta,是
CJ1010005594,lumpy,seasonal,lumpy,lumpy,seasonal,是,25,1,0.3725,0.2,0.9546,1.1054,none,decreasing,0.0,median_5,否
CJ1010005601,stable,trending,trending,stable,trending,是,23,7,0.0588,0.0,0.6531,0.6889,none,decreasing,0.0297,seasonal_naive,否
CJ1010005611,seasonal,lumpy,sparse,seasonal,lumpy,是,14,16,0.8235,0.7857,1.0936,0.8749,none,none,2.6931,interval_based,否
CJ1010005632,lumpy,sparse,sparse,sparse,sparse,是,18,13,0.7647,0.8333,0.8629,0.6616,none,none,0.1946,croston,是
CJ1010005639,lumpy,lumpy,lumpy,trending,lumpy,否,13,19,0.6471,0.7692,1.0181,0.897,none,none,0.0,winsorized,是
CJ1010005640,seasonal,seasonal,seasonal,seasonal,seasonal,否,19,3,0.7451,0.7895,0.5196,0.5808,none,none,0.0,seasonal_naive,否
CJ1010005660,trending,stable,stable,stable,stable,是,20,5,0.2157,0.05,0.5932,0.5833,increasing,none,0.0135,optimized_des,否
CJ1010005668,lumpy,seasonal,intermittent,lumpy,seasonal,是,26,2,0.5294,0.5,0.7147,0.464,none,none,0.0,holt_winters,否
CJ1010005671,intermittent,intermittent,intermittent,intermittent,intermittent,否,19,7,0.7647,0.6316,0.5448,0.5521,none,none,0.001,interval_based,否
