通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CF3300320001,sparse,sparse,sparse,否,13,croston,是,30.96,30.0,0.96,0.0299,0.9375,96.81,30.0,96.81,0.8431,0.9231,0.866,0.0
CF3300350593,trending,lumpy,trending,是,22,ma_3,否,10.0,10.0,0.0,0.0,0.9302,100.0,4.0,100.0,0.7255,0.6818,0.9769,0.7289
CF3300350594,trending,trending,trending,否,22,ma_3,否,20.0,20.0,0.0,0.0,1.4286,100.0,8.0,100.0,0.7255,0.6818,0.7308,0.7289
CF3300350595,trending,lumpy,trending,是,22,ma_3,否,10.0,10.0,0.0,0.0,1.2121,100.0,4.0,100.0,0.7255,0.6818,0.7024,0.7289
CF3300350596,trending,lumpy,trending,是,22,ma_3,否,10.0,10.0,0.0,0.0,1.2121,100.0,4.0,100.0,0.7255,0.6818,0.7024,0.7289
CJ1010002556,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.6,100.0,30.0,100.0,0.7647,0.6923,0.4491,0.4738
CJ1010003287,intermittent,seasonal,intermittent,是,21,adida,是,99.61,100.0,0.39,0.0031,0.1719,98.22,22.0,98.22,0.6078,0.2857,0.5609,0.3808
CJ1010003584,intermittent,intermittent,intermittent,否,18,optimized_ses,否,46.36,50.0,3.64,0.0672,0.1845,63.57,10.0,63.57,0.549,0.5,0.6846,0.5292
CJ1010003803,intermittent,sparse,intermittent,是,13,weighted_ma_5,是,3.33,3.0,0.33,0.0175,0.3684,95.24,7.0,95.24,0.8039,0.7692,0.4817,0.3536
CJ1010003846,intermittent,intermittent,intermittent,否,24,winsorized,是,4.81,8.0,3.19,0.0921,0.2023,54.46,7.0,54.46,0.6471,0.7083,0.6582,0.4489
CJ1010003857,seasonal,trending,seasonal,是,22,ma_3,否,16.67,16.0,0.67,0.0168,0.1515,88.89,6.0,88.89,0.6863,0.8182,0.4112,0.1208
CJ1010003867,stable,stable,stable,否,25,optimized_hw,是,214.62,225.0,10.38,0.0607,0.2922,79.24,50.0,79.24,0.0784,0.08,0.4865,0.3881
CJ1010003937,sparse,trending,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.8462,0.7831,0.2
CJ1010003958,seasonal,intermittent,seasonal,是,25,theta,是,32.7,35.0,2.3,0.0467,0.1014,54.0,5.0,54.0,0.451,0.48,0.6136,0.5642
CJ1010004051,intermittent,intermittent,intermittent,否,24,winsorized,是,70.62,25.0,45.62,0.4473,0.7353,39.17,75.0,39.17,0.2745,0.25,0.5382,0.5022
CJ1010004074,intermittent,intermittent,intermittent,否,13,theta,是,67.33,65.0,2.33,0.0131,0.1404,90.7,25.0,90.7,0.4118,0.6154,0.5216,0.2578
CJ1010004086,sparse,lumpy,sparse,是,19,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.9474,1.076,0.0
CJ1010004169,seasonal,seasonal,seasonal,否,14,seasonal_naive,否,65.0,61.0,4.0,0.0427,0.2988,85.71,28.0,85.71,0.3725,0.2143,1.0255,0.8695
CJ1010004170,trending,trending,trending,否,19,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.7895,0.6145,0.4724
CJ1010004439,seasonal,seasonal,seasonal,否,14,seasonal_naive,否,0.0,0.0,0.0,0.0,0.0909,100.0,1.0,100.0,0.8039,0.8571,0.5933,0.8182
CJ1010004510,intermittent,seasonal,intermittent,是,19,theta,是,48.56,30.0,18.56,0.1079,0.407,73.48,70.0,73.48,0.3137,0.4211,0.9103,0.5612
CJ1010004675,stable,seasonal,stable,是,14,ma_3,否,175.0,170.0,5.0,0.0106,0.2861,96.3,135.0,96.3,0.098,0.1429,0.8364,0.6461
CJ1010004676,stable,seasonal,stable,是,23,theta,是,55.55,50.0,5.55,0.0141,0.3332,95.77,131.0,95.77,0.1569,0.2174,1.1031,0.6779
CJ1010004903,intermittent,seasonal,intermittent,是,26,ma_5,否,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.5769,0.4893,0.5173
CJ1010004973,intermittent,lumpy,intermittent,是,13,interval_based,否,11.04,15.0,3.96,0.3304,1.25,73.57,15.0,73.57,0.7843,0.6923,0.9158,0.6434
CJ1010004974,stable,stable,stable,否,18,interval_based,否,168.1,170.0,1.9,0.0097,0.0765,87.33,15.0,87.33,0.1765,0.1111,0.5365,0.5414
CJ1010005169,sparse,sparse,sparse,否,20,winsorized,是,1.12,1.0,0.12,0.0136,0.1087,87.5,1.0,87.5,0.8235,0.85,0.6009,0.5401
CJ1010005251,seasonal,seasonal,seasonal,否,21,seasonal_naive,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.8571,0.6261,0.202
CJ1010005351,lumpy,lumpy,lumpy,否,13,theta,是,15.96,10.0,5.96,0.1211,0.4065,70.22,20.0,70.22,0.5098,0.3846,1.767,0.7582
CJ1010005371,sparse,trending,sparse,是,22,adida,是,23.96,20.0,3.96,0.1384,0.6993,80.21,20.0,80.21,0.7451,0.9545,0.4904,0.0
CJ1010005477,intermittent,seasonal,intermittent,是,26,median_5,否,0.0,0.0,0.0,0.0,0.5,100.0,10.0,100.0,0.7255,0.7692,0.8085,0.4518
CJ1010005478,seasonal,erratic,seasonal,是,22,optimized_des,否,158.96,210.0,51.04,0.0975,0.2675,63.54,140.0,63.54,0.1765,0.0,0.7682,1.0036
CJ1010005505,intermittent,intermittent,intermittent,否,14,ma_5,否,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902,0.5714,0.6148,0.4037
CJ1010005517,intermittent,seasonal,intermittent,是,26,ma_5,否,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.7308,0.4835,0.559
CJ1010005522,intermittent,seasonal,intermittent,是,24,median_5,否,0.0,0.0,0.0,0.0,0.6667,100.0,45.0,100.0,0.4902,0.5417,0.6314,0.5092
CJ1010005528,stable,trending,stable,是,13,optimized_hw,是,589.46,445.0,144.46,0.4315,0.6422,32.81,215.0,32.81,0.0196,0.0,0.3692,0.3484
CJ1010005530,seasonal,trending,seasonal,是,26,theta,是,0.18,1.0,0.82,0.0095,0.116,91.84,10.0,91.84,0.4902,0.6154,0.5356,0.4404
CJ1010005533,seasonal,seasonal,seasonal,否,16,theta,是,38.8,40.0,1.2,0.013,0.1623,92.0,15.0,92.0,0.1373,0.3125,0.5676,0.3747
CJ1010005539,seasonal,trending,seasonal,是,26,median_5,否,200.0,160.0,40.0,0.173,0.2984,42.03,69.0,42.03,0.0,0.0,0.5584,0.5456
CJ1010005550,sparse,trending,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.9231,0.5313,0.0
CJ1010005576,intermittent,trending,intermittent,是,13,interval_based,否,15.85,15.0,0.85,0.0216,0.2551,91.53,10.0,91.53,0.6078,0.7692,0.693,0.3536
CJ1010005588,stable,stable,stable,否,13,optimized_hw,是,150.62,165.0,14.38,0.0523,0.0909,42.49,25.0,42.49,0.1961,0.1538,0.5859,0.2628
CJ1010005594,lumpy,lumpy,lumpy,否,25,median_5,否,0.0,0.0,0.0,0.0,0.6228,100.0,54.0,100.0,0.3725,0.28,0.9546,0.7062
CJ1010005601,trending,stable,trending,是,23,seasonal_naive,否,540.0,522.0,18.0,0.0297,0.2013,85.25,122.0,85.25,0.0588,0.0,0.6531,0.7343
CJ1010005611,sparse,seasonal,sparse,是,14,interval_based,否,15.6,70.0,54.4,2.6931,3.4653,22.29,70.0,22.29,0.8235,0.9286,1.0936,0.0
CJ1010005632,sparse,lumpy,sparse,是,18,croston,是,38.75,50.0,11.25,0.1946,0.8651,77.5,50.0,77.5,0.7647,0.8889,0.8629,0.9143
CJ1010005639,sparse,lumpy,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.8462,1.0181,0.5
CJ1010005640,seasonal,seasonal,seasonal,否,19,seasonal_naive,否,0.0,0.0,0.0,0.0,0.1786,100.0,2.0,100.0,0.7451,0.7895,0.5196,0.7778
CJ1010005660,stable,trending,stable,是,20,optimized_des,否,252.09,250.0,2.09,0.0135,0.0324,58.26,5.0,58.26,0.2157,0.0,0.5932,0.5277
CJ1010005668,intermittent,lumpy,intermittent,是,26,median_5,否,0.0,0.0,0.0,0.0,0.3968,100.0,35.0,100.0,0.5294,0.5385,0.7147,0.424
CJ1010005671,intermittent,intermittent,intermittent,否,19,interval_based,否,9.98,10.0,0.02,0.001,0.431,99.77,10.0,99.77,0.7647,0.6316,0.5448,0.5521
CJ1010005745,sparse,seasonal,sparse,是,18,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.9444,0.8153,0.0
CJ1010005875,intermittent,seasonal,intermittent,是,22,median_5,否,0.0,0.0,0.0,0.0,0.4065,100.0,25.0,100.0,0.5098,0.6364,0.5334,0.293
CJ1010005942,sparse,trending,sparse,是,17,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.8824,0.3432,0.2857
CJ1010006139,intermittent,intermittent,intermittent,否,13,interval_based,否,22.21,25.0,2.79,0.1043,0.6343,83.56,17.0,83.56,0.6078,0.5385,0.481,0.6311
CJ1010006199,intermittent,intermittent,intermittent,否,13,ma_3,否,16.67,0.0,16.67,0.3788,0.8182,53.7,36.0,53.7,0.549,0.4615,0.5072,0.4578
CJ1010006263,seasonal,seasonal,seasonal,否,14,median_5,否,0.0,0.0,0.0,0.0,0.8255,100.0,70.0,100.0,0.6863,0.7143,0.3493,0.1155
CJ1010006293,seasonal,seasonal,seasonal,否,22,ma_5,否,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,0.7273,0.5138,0.4398
CJ1010006374,intermittent,intermittent,intermittent,否,26,weighted_ma_5,是,18.33,10.0,8.33,0.1701,0.2041,16.67,10.0,16.67,0.549,0.5769,0.4999,0.4984
CJ1010006464,sparse,intermittent,sparse,是,16,ma_3,否,8.33,19.0,10.67,1.5686,2.0588,23.81,14.0,23.81,0.7843,0.8125,0.4523,0.0
CJ1010006471,sparse,sparse,sparse,否,20,croston,是,2.52,7.0,4.48,1.7218,2.6923,36.05,7.0,36.05,0.8431,0.85,0.4738,0.4082
CJ1010006502,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.5,100.0,20.0,100.0,0.7451,0.8462,0.1386,0.0
CJ1010006503,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,1.0,0.4625,0.0
CJ1010006593,sparse,sparse,sparse,否,26,adida,是,3.33,5.0,1.67,0.2976,0.7143,58.33,4.0,58.33,0.8039,0.8077,0.7177,0.7746
CJ1010006627,trending,intermittent,trending,是,22,seasonal_naive,否,30.0,32.0,2.0,0.0225,0.3604,93.75,32.0,93.75,0.3137,0.5,0.6587,0.6398
CJ1010006631,sparse,lumpy,sparse,是,19,croston,是,19.56,20.0,0.44,0.012,0.5464,97.81,20.0,97.81,0.7255,0.8421,0.784,0.8081
CJ1010006642,intermittent,intermittent,intermittent,否,14,ma_5,否,40.0,50.0,10.0,0.2564,0.2564,0.0,10.0,0.0,0.7843,0.6429,0.528,0.4402
CJ1010006645,intermittent,intermittent,intermittent,否,13,interval_based,否,10.0,10.0,0.0,0.0,0.5,100.0,10.0,100.0,0.7843,0.6923,0.2635,0.0
CJ1010006741,stable,seasonal,stable,是,24,ma_3,否,170.0,162.0,8.0,0.0471,0.3534,86.67,60.0,86.67,0.2745,0.0833,0.5612,0.5139
CJ1010006743,stable,stable,stable,否,13,weighted_ma_5,是,128.33,130.0,1.67,0.0104,0.0312,66.67,5.0,66.67,0.098,0.1538,0.5278,0.628
CJ1010006751,sparse,trending,sparse,是,24,tsb_opt,否,1.35,1.0,0.35,0.0063,0.0182,65.24,1.0,65.24,0.5686,0.875,0.7043,0.5888
CJ1010006896,stable,seasonal,stable,是,26,seasonal_naive,否,360.0,385.0,25.0,0.0954,0.3626,73.68,95.0,73.68,0.4706,0.1154,0.5716,0.5205
CJ1010006909,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,1.0,0.3855,0.0
CJ1010006926,intermittent,intermittent,intermittent,否,25,interval_based,否,38.3,40.0,1.7,0.0354,0.8333,95.76,40.0,95.76,0.7059,0.72,0.372,0.4082
CJ1010006958,intermittent,intermittent,intermittent,否,13,winsorized,是,10.31,10.0,0.31,0.0087,0.1385,93.75,5.0,93.75,0.5882,0.6154,0.6746,0.5652
CJ1010007001,intermittent,trending,intermittent,是,25,median_5,否,25.0,21.0,4.0,0.202,1.0606,80.95,21.0,80.95,0.7059,0.56,0.5989,0.552
CJ1010007035,intermittent,trending,intermittent,是,13,adida,是,43.6,45.0,1.4,0.0307,0.3289,90.67,15.0,90.67,0.4314,0.4615,0.7543,0.3925
CJ1010007063,seasonal,intermittent,seasonal,是,16,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.75,0.5889,0.4738
CJ1010007103,intermittent,sparse,intermittent,是,18,median_5,否,0.0,0.0,0.0,0.0,0.431,100.0,5.0,100.0,0.8039,0.7222,0.5869,0.4772
CJ1010007122,intermittent,seasonal,intermittent,是,18,optimized_ses,否,43.37,52.0,8.63,0.1003,0.6047,83.41,52.0,83.41,0.5098,0.7222,0.5103,0.636
CJ1010007137,seasonal,seasonal,seasonal,否,26,optimized_hw,是,36.27,40.0,3.73,0.0485,0.2597,81.33,20.0,81.33,0.6863,0.7692,0.3921,0.1697
CJ1010007140,all_zero,seasonal,all_zero,是,13,optimized_ses,否,7.31,20.0,12.69,0.3966,0.625,36.54,20.0,36.54,0.8431,1.0,0.433,0.0
CJ1010007156,sparse,sparse,sparse,否,13,interval_based,否,3.67,11.0,7.33,1.2644,1.5517,18.52,9.0,18.52,0.8431,0.8462,0.4443,0.4286
CJ1010007191,seasonal,seasonal,seasonal,否,14,optimized_hw,是,1.08,3.0,1.92,0.0581,0.303,80.83,10.0,80.83,0.6667,0.7857,0.8874,0.2923
CJ1010007210,seasonal,intermittent,seasonal,是,25,ma_5,否,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.76,0.3194,0.3194
CJ1010007222,intermittent,sparse,intermittent,是,21,croston,是,2.05,2.0,0.05,0.0097,1.0204,99.05,5.0,99.05,0.8431,0.7619,0.6061,0.6603
CJ1010007319,sparse,intermittent,sparse,是,24,interval_based,否,5.51,5.0,0.51,0.0495,0.1942,74.49,2.0,74.49,0.7843,0.8333,0.5107,0.8389
CJ1010007334,lumpy,lumpy,lumpy,否,17,median_5,否,30.0,20.0,10.0,0.0784,0.1254,37.5,16.0,37.5,0.3333,0.2941,0.7303,0.7302
CJ1010007337,stable,intermittent,stable,是,13,seasonal_naive,否,30.0,30.0,0.0,0.0,0.1961,100.0,10.0,100.0,0.3922,0.2308,0.5098,0.2727
CJ1010007360,intermittent,intermittent,intermittent,否,18,median_5,否,0.0,0.0,0.0,0.0,0.6654,100.0,35.0,100.0,0.5882,0.6111,0.5642,0.5813
CJ1010007386,intermittent,intermittent,intermittent,否,14,median_5,否,0.0,0.0,0.0,0.0,0.6757,100.0,50.0,100.0,0.6667,0.6429,0.3875,0.4165
