通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CF3300320001,sparse,sparse,sparse,否,13,2.0,croston,是,30.96,30.0,0.0299,0.96,0.8431,0.8462,0.866,0.0
CF3300350593,trending,lumpy,trending,是,22,13.0,ma_3,否,10.0,10.0,0.0,0.0,0.7255,0.7727,0.9769,0.3333
CF3300350594,trending,trending,trending,否,22,47.0,ma_3,否,20.0,20.0,0.0,0.0,0.7255,0.7727,0.7308,0.3333
CF3300350595,trending,lumpy,trending,是,22,13.0,ma_3,否,10.0,10.0,0.0,0.0,0.7255,0.7727,0.7024,0.3333
CF3300350596,trending,lumpy,trending,是,22,13.0,ma_3,否,10.0,10.0,0.0,0.0,0.7255,0.7727,0.7024,0.3333
CJ1010002556,intermittent,intermittent,intermittent,否,13,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.6154,0.4491,0.3062
CJ1010003287,intermittent,seasonal,intermittent,是,21,10.0,adida,是,99.61,100.0,0.0031,0.39,0.6078,0.3333,0.5609,0.6003
CJ1010003584,intermittent,intermittent,intermittent,否,18,12.0,optimized_ses,否,46.36,50.0,0.0672,3.64,0.549,0.5,0.6846,0.5211
CJ1010003803,intermittent,sparse,intermittent,是,13,9.0,weighted_ma_5,是,3.33,3.0,0.0175,0.33,0.8039,0.7692,0.4817,0.382
CJ1010003846,intermittent,intermittent,intermittent,否,24,23.0,winsorized,是,4.81,8.0,0.0921,3.19,0.6471,0.625,0.6582,0.4371
CJ1010003857,intermittent,trending,intermittent,是,22,2.0,ma_3,否,16.67,16.0,0.0168,0.67,0.6863,0.7727,0.4112,0.4277
CJ1010003867,stable,stable,stable,否,25,8.0,optimized_hw,是,214.62,225.0,0.0607,10.38,0.0784,0.04,0.4865,0.4303
CJ1010003937,sparse,trending,sparse,是,13,2.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.8462,0.7831,0.2
CJ1010003958,intermittent,intermittent,intermittent,否,25,12.0,tsb_opt,否,33.58,35.0,0.0288,1.42,0.451,0.44,0.6136,0.6343
CJ1010004051,intermittent,intermittent,intermittent,否,24,8.0,winsorized,是,70.62,25.0,0.4473,45.62,0.2745,0.2917,0.5382,0.5592
CJ1010004074,seasonal,intermittent,seasonal,是,13,2.0,damped_trend,是,57.46,65.0,0.0423,7.54,0.4118,0.3846,0.5216,0.3521
CJ1010004086,sparse,lumpy,sparse,是,19,19.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.8421,1.076,0.4714
CJ1010004169,seasonal,seasonal,seasonal,否,14,6.0,seasonal_naive,否,65.0,61.0,0.0427,4.0,0.3725,0.3571,1.0255,0.9826
CJ1010004170,intermittent,trending,intermittent,是,19,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.6842,0.6145,0.4472
CJ1010004439,seasonal,seasonal,seasonal,否,14,1.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.8039,0.8571,0.5933,0.0
CJ1010004510,lumpy,seasonal,lumpy,是,19,1.0,tsb_opt,否,57.52,30.0,0.16,27.52,0.3137,0.4737,0.9103,0.7136
CJ1010004675,seasonal,seasonal,seasonal,否,14,1.0,ma_3,否,175.0,170.0,0.0106,5.0,0.098,0.1429,0.8364,0.7721
CJ1010004676,stable,seasonal,stable,是,23,1.0,ma_3,否,75.0,50.0,0.0636,25.0,0.1569,0.2174,1.1031,0.6508
CJ1010004903,trending,seasonal,trending,是,26,8.0,ma_5,否,20.0,20.0,0.0,0.0,0.4706,0.5,0.4893,0.4677
CJ1010004973,intermittent,lumpy,intermittent,是,13,11.0,sba,否,17.82,15.0,0.235,2.82,0.7843,0.6154,0.9158,0.5933
CJ1010004974,seasonal,stable,seasonal,是,18,1.0,theta,是,173.37,170.0,0.0172,3.37,0.1765,0.1111,0.5365,0.5908
CJ1010005169,sparse,sparse,sparse,否,20,6.0,winsorized,是,1.12,1.0,0.0136,0.12,0.8235,0.8,0.6009,0.5821
CJ1010005251,seasonal,seasonal,seasonal,否,21,4.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.7059,0.7619,0.6261,0.2041
CJ1010005351,lumpy,lumpy,lumpy,否,13,6.0,naive_drift,是,0.0,10.0,0.2033,10.0,0.5098,0.4615,1.767,1.065
CJ1010005371,sparse,trending,sparse,是,22,1.0,adida,是,23.96,20.0,0.1384,3.96,0.7451,0.8182,0.4904,0.0
CJ1010005477,seasonal,seasonal,seasonal,否,26,19.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.7255,0.6923,0.8085,0.7412
CJ1010005478,seasonal,erratic,seasonal,是,22,2.0,damped_trend,是,204.47,210.0,0.0106,5.53,0.1765,0.0,0.7682,0.8698
CJ1010005505,intermittent,intermittent,intermittent,否,14,3.0,ma_5,否,20.0,20.0,0.0,0.0,0.4902,0.5,0.6148,0.6663
CJ1010005517,intermittent,seasonal,intermittent,是,26,1.0,ma_5,否,10.0,10.0,0.0,0.0,0.6471,0.6923,0.4835,0.5017
CJ1010005522,intermittent,seasonal,intermittent,是,24,9.0,median_5,否,0.0,0.0,0.0,0.0,0.4902,0.4167,0.6314,0.6856
CJ1010005528,stable,trending,stable,是,13,2.0,optimized_hw,是,589.46,445.0,0.4315,144.46,0.0196,0.0,0.3692,0.5017
CJ1010005530,trending,trending,trending,否,26,3.0,holt_winters,否,0.22,1.0,0.009,0.78,0.4902,0.5769,0.5356,0.3969
CJ1010005533,seasonal,seasonal,seasonal,否,16,3.0,naive_drift,是,47.0,40.0,0.0758,7.0,0.1373,0.125,0.5676,0.4873
CJ1010005539,stable,trending,stable,是,26,6.0,damped_trend,是,168.07,160.0,0.0349,8.07,0.0,0.0,0.5584,0.513
CJ1010005550,sparse,trending,sparse,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.9231,0.5313,0.0
CJ1010005576,intermittent,trending,intermittent,是,13,4.0,interval_based,否,15.85,15.0,0.0216,0.85,0.6078,0.6154,0.693,0.3499
CJ1010005588,stable,stable,stable,否,13,7.0,theta,是,162.12,165.0,0.0105,2.88,0.1961,0.2308,0.5859,0.6649
